,Country,Date,value,Arima ForecastValue Future,Arima ForecastValue Validation,Arima MSE,Auto-Arima ForecastValue Future,Auto-Arima ForecastValue Validation,Auto-Arima MSE,Prophet ForecastValue Future,Prophet ForecastValue Validation,Prophet MSE,Regression ForecastValue Future,Regression ForecastValue Validation,Regression MSE,Regression Slope,Regression Slope Monthly Change Proj,Regression Trend Direction
76848,Australia,01/01/1990,17333.1,,,,,,,,,,,,,,,
76849,Australia,01/01/1991,17793.6,,,,,,,,,,,,,,,
76850,Australia,01/01/1992,18189.34,,,,,,,,,,,,,,,
76851,Australia,01/01/1993,19130.89,,,,,,,,,,,,,,,
76852,Australia,01/01/1994,20063.81,,,,,,,,,,,,,,,
76853,Australia,01/01/1995,20894.4,,,,,,,,,,,,,,,
76854,Australia,01/01/1996,21972.05,,,,,,,,,,,,,,,
76855,Australia,01/01/1997,22934.79,,,,,,,,,,,,,,,
76856,Australia,01/01/1998,24196.72,,,,,,,,,,,,,,,
76857,Australia,01/01/1999,25250.51,,,,,,,,,,,,,,,
76858,Australia,01/01/2000,26316.73,,,,,,,,,,,,,,,
76859,Australia,01/01/2001,27325.05,,,,,,,,,,,,,,,
76860,Australia,01/01/2002,28706.44,,,,,,,,,,,,,,,
76861,Australia,01/01/2003,29681.6,,,,,,,,,,,,,,,
76862,Australia,01/01/2004,31297.4,,,,,,,,,,,,,,,
76863,Australia,01/01/2005,32539.08,,,,,,,,,,,,,,,
76864,Australia,01/01/2006,34282.17,,,,,,,,,,,,,,,
76865,Australia,01/01/2007,36511.69,,,,,,,,,,,,,,,
76866,Australia,01/01/2008,37409.16,,,,,,,,,,,,,,,
76867,Australia,01/01/2009,40241.37,,,,,,,,,,,,,,,
76868,Australia,01/01/2010,39259.94,,,,,,,,,,,,,,,
76869,Australia,01/01/2011,41894.17,,,,,,,,,,,,,,,
76870,Australia,01/01/2012,42750.87,,,,,,,,,,,,,,,
76871,Australia,01/01/2013,45829.59,,,,,,,,,,,,,,,
76872,Australia,01/01/2014,46799.45,,,,,,,,,,,,,,,
76873,Australia,01/01/2015,46185.09,,,,,,,,,,,,,,,
76874,Australia,01/01/2016,47274.26,,,,,,,,,,,,,,,
76875,Australia,01/01/2017,49378.28,,,,,,,,,,,,,,,
76876,Austria,01/01/1990,19442.31,,,,,,,,,,,,,,,
76877,Austria,01/01/1991,20585.02,,,,,,,,,,,,,,,
76878,Austria,01/01/1992,21259.64,,,,,,,,,,,,,,,
76879,Austria,01/01/1993,21698.31,,,,,,,,,,,,,,,
76880,Austria,01/01/1994,22606.83,,,,,,,,,,,,,,,
76881,Austria,01/01/1995,23660.41,,,,,,,,,,,,,,,
76882,Austria,01/01/1996,24529.21,,,,,,,,,,,,,,,
76883,Austria,01/01/1997,25424.07,,,,,,,,,,,,,,,
76884,Austria,01/01/1998,26674.61,,,,,,,,,,,,,,,
76885,Austria,01/01/1999,27606.48,,,,,,,,,,,,,,,
76886,Austria,01/01/2000,29380.07,,,,,,,,,,,,,,,
76887,Austria,01/01/2001,29715.22,,,,,,,,,,,,,,,
76888,Austria,01/01/2002,31178.69,,,,,,,,,,,,,,,
76889,Austria,01/01/2003,32108.63,,,,,,,,,,,,,,,
76890,Austria,01/01/2004,33743.04,,,,,,,,,,,,,,,
76891,Austria,01/01/2005,35013.71,,,,,,,,,,,,,,,
76892,Austria,01/01/2006,37623.08,,,,,,,,,,,,,,,
76893,Austria,01/01/2007,39392.54,,,,,,,,,,,,,,,
76894,Austria,01/01/2008,41316.23,,,,,,,,,,,,,,,
76895,Austria,01/01/2009,40926.52,,,,,,,,,,,,,,,
76896,Austria,01/01/2010,42006.05,,,,,,,,,,,,,,,
76897,Austria,01/01/2011,44452.73,,,,,,,,,,,,,,,
76898,Austria,01/01/2012,46457.35,,,,,,,,,,,,,,,
76899,Austria,01/01/2013,47922.05,,,,,,,,,,,,,,,
76900,Austria,01/01/2014,48799.72,,,,,,,,,,,,,,,
76901,Austria,01/01/2015,49877.71,,,,,,,,,,,,,,,
76902,Austria,01/01/2016,51655.5,,,,,,,,,,,,,,,
76903,Austria,01/01/2017,53879.3,,,,,,,,,,,,,,,
76904,Belgium,01/01/1990,18759,,,,,,,,,,,,,,,
76905,Belgium,01/01/1991,19675.63,,,,,,,,,,,,,,,
76906,Belgium,01/01/1992,20349.33,,,,,,,,,,,,,,,
76907,Belgium,01/01/1993,20550.64,,,,,,,,,,,,,,,
76908,Belgium,01/01/1994,21600.13,,,,,,,,,,,,,,,
76909,Belgium,01/01/1995,22531.72,,,,,,,,,,,,,,,
76910,Belgium,01/01/1996,22891.1,,,,,,,,,,,,,,,
76911,Belgium,01/01/1997,23927.51,,,,,,,,,,,,,,,
76912,Belgium,01/01/1998,24563.98,,,,,,,,,,,,,,,
76913,Belgium,01/01/1999,25642.26,,,,,,,,,,,,,,,
76914,Belgium,01/01/2000,27988.47,,,,,,,,,,,,,,,
76915,Belgium,01/01/2001,28958.49,,,,,,,,,,,,,,,
76916,Belgium,01/01/2002,30482.78,,,,,,,,,,,,,,,
76917,Belgium,01/01/2003,31056.43,,,,,,,,,,,,,,,
76918,Belgium,01/01/2004,32237.97,,,,,,,,,,,,,,,
76919,Belgium,01/01/2005,33332.33,,,,,,,,,,,,,,,
76920,Belgium,01/01/2006,35386.24,,,,,,,,,,,,,,,
76921,Belgium,01/01/2007,36872.63,,,,,,,,,,,,,,,
76922,Belgium,01/01/2008,38133.5,,,,,,,,,,,,,,,
76923,Belgium,01/01/2009,38008.83,,,,,,,,,,,,,,,
76924,Belgium,01/01/2010,40051.96,,,,,,,,,,,,,,,
76925,Belgium,01/01/2011,41284.15,,,,,,,,,,,,,,,
76926,Belgium,01/01/2012,42435.91,,,,,,,,,,,,,,,
76927,Belgium,01/01/2013,43611.07,,,,,,,,,,,,,,,
76928,Belgium,01/01/2014,44604.51,,,,,,,,,,,,,,,
76929,Belgium,01/01/2015,45582.1,,,,,,,,,,,,,,,
76930,Belgium,01/01/2016,47220.36,,,,,,,,,,,,,,,
76931,Belgium,01/01/2017,49366.68,,,,,,,,,,,,,,,
76932,Canada,01/01/1990,20101.44,,,,,,,,,,,,,,,
76933,Canada,01/01/1991,20064.65,,,,,,,,,,,,,,,
76934,Canada,01/01/1992,20450.54,,,,,,,,,,,,,,,
76935,Canada,01/01/1993,21257.05,,,,,,,,,,,,,,,
76936,Canada,01/01/1994,22469.51,,,,,,,,,,,,,,,
76937,Canada,01/01/1995,23360.67,,,,,,,,,,,,,,,
76938,Canada,01/01/1996,23912.69,,,,,,,,,,,,,,,
76939,Canada,01/01/1997,25099.38,,,,,,,,,,,,,,,
76940,Canada,01/01/1998,26139.89,,,,,,,,,,,,,,,
76941,Canada,01/01/1999,27656.68,,,,,,,,,,,,,,,
76942,Canada,01/01/2000,29185.14,,,,,,,,,,,,,,,
76943,Canada,01/01/2001,30048.57,,,,,,,,,,,,,,,
76944,Canada,01/01/2002,30851.31,,,,,,,,,,,,,,,
76945,Canada,01/01/2003,32192.47,,,,,,,,,,,,,,,
76946,Canada,01/01/2004,33739.57,,,,,,,,,,,,,,,
76947,Canada,01/01/2005,36134.6,,,,,,,,,,,,,,,
76948,Canada,01/01/2006,37999.82,,,,,,,,,,,,,,,
76949,Canada,01/01/2007,39441.12,,,,,,,,,,,,,,,
76950,Canada,01/01/2008,40277.62,,,,,,,,,,,,,,,
76951,Canada,01/01/2009,38797.76,,,,,,,,,,,,,,,
76952,Canada,01/01/2010,40011.94,,,,,,,,,,,,,,,
76953,Canada,01/01/2011,41565.27,,,,,,,,,,,,,,,
76954,Canada,01/01/2012,42145.1,,,,,,,,,,,,,,,
76955,Canada,01/01/2013,44101.47,,,,,,,,,,,,,,,
76956,Canada,01/01/2014,45519.79,,,,,,,,,,,,,,,
76957,Canada,01/01/2015,44406.67,,,,,,,,,,,,,,,
76958,Canada,01/01/2016,44819.11,,,,,,,,,,,,,,,
76959,Canada,01/01/2017,46509.72,,,,,,,,,,,,,,,
76960,Czechia,01/01/1990,12659.85,,,,,,,,,,,,,,,
76961,Czechia,01/01/1991,11595.62,,,,,,,,,,,,,,,
76962,Czechia,01/01/1992,11787.74,,,,,,,,,,,,,,,
76963,Czechia,01/01/1993,12061.95,,,,,,,,,,,,,,,
76964,Czechia,01/01/1994,12673.35,,,,,,,,,,,,,,,
76965,Czechia,01/01/1995,13752.51,,,,,,,,,,,,,,,
76966,Czechia,01/01/1996,14583.43,,,,,,,,,,,,,,,
76967,Czechia,01/01/1997,14730.62,,,,,,,,,,,,,,,
76968,Czechia,01/01/1998,14906.4,,,,,,,,,,,,,,,
76969,Czechia,01/01/1999,15324.11,,,,,,,,,,,,,,,
76970,Czechia,01/01/2000,16190.81,,,,,,,,,,,,,,,
76971,Czechia,01/01/2001,17554.49,,,,,,,,,,,,,,,
76972,Czechia,01/01/2002,18189.23,,,,,,,,,,,,,,,
76973,Czechia,01/01/2003,19426.09,,,,,,,,,,,,,,,
